			
20	220	20	c4a0
efbf9eefbfabefbdaeefbdb9efbebbefbc9dd396d0b4d3bdd0a2e2858ee285b5097520e4bc88e4bab0e4b884e4bc9bc489c49fc5bfc58d2961216971e4bbbce4bcabe4bab8e4bd98e4bbb3e4b9b0f09f979bf09f8fb8f09f998ef09f98a7f09f96bdf09f918fdb9e3c7c696d5f656e647c3ee4ba89e4b99be4bbaee4b995e4bd9be4b89ad290d286d29ed191d2b3d1b62773	5564 252 146706 144889 144902 68405 119 133972 150373 6949 143 121 33995 70467 236 70467 113 10676 220 122165 6684 108 3490 226 119618 146137 11011 144815 55661 54108 0 23740 6142 120 119625 123569 119724 122163 99565 124023 249 148897 148117 147733 124051 121 144654 144518 151645 99399 17783 249 6142 106 17783 243 99820 40952 145708 142 228 142 252 44022 145855 149401 594	efbf9eefbfabefbdaeefbdb9efbebbefbc9dd396d0b4d3bdd0a2e2858ee285b5097520e4bc88e4bab0e4b884e4bc9bc489c49fc5bfc58d2961216971e4bbbce4bcabe4bab8e4bd98e4bbb3e4b9b0f09f979bf09f8fb8f09f998ef09f98a7f09f96bdf09f918fdb9e3c7c696d5f656e647c3ee4ba89e4b99be4bbaee4b995e4bd9be4b89ad290d286d29ed191d2b3d1b62773	c3afc2bfc580c3afc2bfc2ab00c3afc2bdc2aec3afc2bdc2b9c3afc2bec2bb00c3afc2bcc4bfc393c4b8c390c2b4c393c2bdc390c2a2c3a2c4a7c4b000c3a2c4a7c2b500c4897500c4a0c3a4c2bcc4aac3a4c2bac2b0c3a4c2b8c4a6c3a4c2bcc4bdc384c4abc384c581c385c2bfc385c4af00296100216971c3a4c2bbc2bcc3a4c2bcc2abc3a4c2bac2b8c3a4c2bdc4bac3a4c2bbc2b3c3a4c2b9c2b000c3b0c581c4b9c4bdc3b0c581c4b1c2b8c3b0c581c4bbc4b0c3b0c581c4bac2a7c3b0c581c4b8c2bdc3b0c581c4b3c4b1c39bc5803c7c00696d005f656e64007c3e00c3a4c2bac4abc3a4c2b9c4bdc3a4c2bbc2aec3a4c2b9c4b7c3a4c2bdc4bdc3a4c2b8c4bcc392c4b200c392c4a8c392c580c391c4b3c392c2b3c391c2b6002773
33497ee28482e285b9e284b0e285bbe2868ce0a497e0a4bbe0a48ce0a593e0a5abe185a5e1858be186ad7d313f6d4e67d0a7d3afd29fd286d3b5d1b7c5afc2a4c4ace38281294b4e2f	18 40 93 148312 70467 117 150631 70467 119 25928 234 145959 5502 119 147467 12619 241 12619 104 147640 124052 233 124137 255 92 16 30 76 20897 72819 147321 142 253 142 228 143 113 149303 51253 81538 149472 60904 8 17155 14	33497ee28482e285b9e284b0e285bbe2868ce0a497e0a4bbe0a48ce0a593e0a5abe185a5e1858be186ad7d313f6d4e67d0a7d3afd29fd286d3b5d1b7c5afc2a4c4ace38281294b4e2f	330049007ec3a2c4a6c4a400c3a2c4a7c2b900c3a2c4a6c2b000c3a2c4a7c2bb00c3a2c4a8c4aec3a0c2a4c4b900c3a0c2a4c2bbc3a0c2a4c4ae00c3a0c2a5c4b500c3a0c2a5c2ab00c3a1c4a7c2a5c3a1c4a7c4adc3a1c4a8c583007d0031003f6d4e67c390c2a7c393c2afc392c58100c392c4a8c393c2b5c391c2b7c385c2af00c382c2a4c384c2acc3a3c4a4c4a300294b4e002f
d1a8e28282e2829ce2829fe2828f	151420 31807 15896 250 15896 253 15896 237	d1a8e28282e2829ce2829fe2828f	c391c2a800c3a2c4a4c4a400c3a2c4a4c4be00c3a2c4a4c581c3a2c4a4c4b1
6d23e4b89de4bb9ae4b9bde4b88ce38188e38380e38384e38198e381bacd96cc88d9b35c20596b5c274c4ce1868fe18493e184a1e184b4e18791e187bce18495e185b7efbe93efbd80efbe8aefbeb6efbe8be1868ae18682e186abe18794e185bde18684e4bba4e4b99be4b8982669412b2158cebccfaacf95e285a8e2859ee28589e28494e28592e2819147715c732f	76 2 99691 6142 248 17783 121 3490 234 57842 98859 124788 99104 144184 137 244 136 230 146413 59 809 74 10169 4086 124137 237 124068 241 124068 94 124068 112 150479 239 150479 120 124068 243 124052 115 145054 144027 144320 68405 114 144587 124137 232 124137 224 147245 150479 242 124052 121 124137 226 99738 17783 249 105697 5 72 32 10 0 55 43123 149496 145871 70467 101 70467 252 70467 231 150627 70467 240 147543 38 80 32407 14	6d23e4b89de4bb9ae4b9bde4b88ce38188e38380e38384e38198e381bacd96cc88d9b35c20596b5c274c4ce1868fe18493e184a1e184b4e18791e187bce18495e185b7efbe93efbd80efbe8aefbeb6efbe8be1868ae18682e186abe18794e185bde18684e4bba4e4b99be4b8982669412b2158cebccfaacf95e285a8e2859ee28589e28494e28592e2819147715c732f	6d0023c3a4c2b8c4bfc3a4c2bbc4bcc3a4c2b9c2bdc3a4c2b8c4aec3a3c4a3c4aac3a3c4a5c4a2c3a3c4a5c4a6c3a3c4a3c4bac3a3c4a3c2ba00c38dc4b8c38cc4aa00c399c2b3005c00c4a0596b005c27004c4cc3a1c4a8c4b1c3a1c4a6c4b5c3a1c4a6c2a1c3a1c4a6c2b4c3a1c4a9c4b3c3a1c4a9c2bcc3a1c4a6c4b7c3a1c4a7c2b7c3afc2bec4b500c3afc2bdc4a2c3afc2bec4acc3afc2bec2b6c3afc2bec4adc3a1c4a8c4acc3a1c4a8c4a4c3a1c4a8c2abc3a1c4a9c4b6c3a1c4a7c2bdc3a1c4a8c4a6c3a4c2bbc2a4c3a4c2b9c4bdc3a4c2b8c4ba00266941002b210058c38ec2bcc38fc2aac38fc4b700c3a2c4a7c2a800c3a2c4a7c58000c3a2c4a7c4ab00c3a2c4a6c4b600c3a2c4a7c4b400c3a2c4a3c4b34771005c73002f
c3b1c5a6c48bc4aae28281e2829ce28285e186b3e184bae187ade0a585e0a4abeab0b6603e242772	5653 147988 146870 146236 30986 15896 250 15896 227 124137 111 124068 118 150479 255 12619 227 146934 14368 114 63 23586 6 81	c3b1c5a6c48bc4aae28281e2829ce28285e186b3e184bae187ade0a585e0a4abeab0b6603e242772	c383c2b1c385c2a6c384c4adc384c2aa00c3a2c4a4c4a300c3a2c4a4c4be00c3a2c4a4c4a700c3a1c4a8c2b3c3a1c4a6c2bac3a1c4a9c58300c3a0c2a5c4a7c3a0c2a4c2abc3aac2b0c2b600603e24270072
e0a4b3e0a499e0a49ee0a5b7e0a5aae0a5afcfb4ce93ce9acf91cf9ace933c7c696d5f73746172747c3ec3b0e285aae2859520efbea3efbd84efbea3efbd96ce9aceaacfaece8fcfb8cfa4cebdcfa6c5a2c5bed987db8fd9b6db9ad992d8bbe4bb99e4bd9fe4bfade4bcade4bca93847e4ba9ae4ba97e4b995e4b8b1e4b8aad0a5d1aad391d39cd3bfd0b50d0accb4c4b2c2b2c381c5a7c3b6c3bdc3b1c5bac380e28681e285bce284a4efbf9cefbc96efbcb0efbdb1efbc85efbd8b	5502 111 5502 247 148492 12619 115 12619 103 12619 107 148283 145281 144996 146507 150358 145281 151644 67700 70467 103 70467 243 32495 122 96 144514 68405 96 144507 144996 149424 149498 147445 139 116 149495 33269 139 99 146545 12176 16157 151 237 147093 59397 151 248 148 119 100717 118392 110647 122232 17429 102 23 38 99449 6684 245 17783 243 3490 109 18947 129942 150364 146702 146317 143 123 1504 319 136 112 146713 29456 43701 147626 2956 19622 5653 39511 71953 25928 223 70467 120 14936 97 5564 250 59496 134733 144390 130696 144240	e0a4b3e0a499e0a49ee0a5b7e0a5aae0a5afcfb4ce93ce9acf91cf9ace933c7c696d5f73746172747c3ec3b0e285aae2859520efbea3efbd84efbea3efbd96ce9aceaacfaece8fcfb8cfa4cebdcfa6c5a2c5bed987db8fd9b6d992db9ad8bbe4bb99e4bd9fe4bfade4bcade4bca93847e4ba9ae4ba97e4b995e4b8b1e4b8aad0a5d1aad391d39cd3bfd0b50d0accb4c4b2c2b2c381c5a7c3b6c3bdc3b1c5bac380e28681e285bce284a4efbf9cefbc96efbcb0efbdb1efbc85efbd8b	c3a0c2a4c2b3c3a0c2a4c4bbc3a0c2a4c580c3a0c2a5c2b700c3a0c2a5c2aa00c3a0c2a5c2af00c38fc2b4c38ec4b5c38ec4bcc38fc4b3c38fc4bcc38ec4b5003c7c00696d005f7374617274007c3e00c383c2b000c3a2c4a7c2aa00c3a2c4a7c4b700c4a0c3afc2bec2a3c3afc2bdc4a6c3afc2bec2a3c3afc2bdc4b8c38ec4bcc38ec2aac38fc2aec38ec4b1c38fc2b8c38fc2a4c38ec2bdc38fc2a6c385c2a2c385c2bec399c4a9c39bc4b1c399c2b600c399c4b4c39bc4bc00c398c2bbc3a4c2bbc4bbc3a4c2bdc581c3a4c2bfc583c3a4c2bcc583c3a4c2bcc2a900380047c3a4c2bac4bcc3a4c2bac4b9c3a4c2b9c4b7c3a4c2b8c2b1c3a4c2b8c2aac390c2a5c391c2aac393c4b3c393c4bec393c2bfc390c2b500c48dc48a00c38cc2b4c384c2b200c382c2b200c383c4a3c385c2a7c383c2b6c383c2bdc383c2b1c385c2bac383c4a200c3a2c4a8c4a300c3a2c4a7c2bc00c3a2c4a6c2a4c3afc2bfc4be00c3afc2bcc4b800c3afc2bcc2b0c3afc2bdc2b100c3afc2bcc4a7c3afc2bdc4ad
2020	256	2020	c4a0c4a0
eab384eab287eab296eab38feab39feab39de281b6e18487e185bce187bce1878c2020cdb8cfa8ce82cea23c7c696d5f656e647c3ec39bcd8fcd93cda7cc84e0a4abe0a5bcd984e28291e281b46ee0a5bde0a486e0a5a8e0a59fe0a5b2e0a4845c5439527dd8b7db9ed9b7d98cdb92d981efbe9fefbc95efbd8cefbc9eefbc8befbfa6cd87cca7ccb1efbeb0	124781 150296 27640 244 22009 237 22009 253 22009 251 52133 114 148157 124052 120 150479 120 150479 234 220 220 137 116 150360 138 224 138 95 151645 144897 137 237 137 241 137 100 136 226 146934 12619 120 8532 149630 52133 112 77 12619 121 146399 12619 101 145420 5502 120 150000 5502 226 59 51 24 49 92 43635 144518 150386 149 234 145146 20931 140915 43497 144433 82254 140157 148097 136 100 137 229 136 109 151244	eab384eab287eab296eab38feab39feab39de281b6e18487e185bce187bce1878c2020cdb8cfa8ce82cea23c7c696d5f656e647c3ec39bcd8fcd93cda7cc84e0a4abe0a5bcd984e28291e281b46ee0a5bde0a486e0a5a8e0a4afe0a4bce0a5b2e0a4845c5439527dd8b7db9ed9b7d98cdb92d981efbe9fefbc95efbd8cefbc9eefbc8befbfa6cca7cd87ccb1efbeb0	c3aac2b3c4a6c3aac2b2c4a9c3aac2b2c4b8c3aac2b3c4b1c3aac2b3c581c3aac2b3c4bf00c3a2c4a3c2b600c3a1c4a6c4a9c3a1c4a7c2bcc3a1c4a9c2bcc3a1c4a9c4ae00c4a000c4a0c38dc2b800c38fc2a800c38ec4a4c38ec2a23c7c00696d005f656e64007c3e00c383c4bd00c38dc4b1c38dc4b5c38dc2a7c38cc4a600c3a0c2a4c2abc3a0c2a5c2bcc399c4a6c3a2c4a4c4b300c3a2c4a3c2b4006ec3a0c2a5c2bdc3a0c2a4c4a800c3a0c2a5c2a800c3a0c2a4c2af00c3a0c2a4c2bcc3a0c2a5c2b2c3a0c2a4c4a6005c5400390052007dc398c2b700c39bc580c399c2b700c399c4aec39bc4b4c399c4a3c3afc2bec58100c3afc2bcc4b700c3afc2bdc4ae00c3afc2bcc580c3afc2bcc4adc3afc2bfc2a6c38cc2a7c38dc4a9c38cc2b100c3afc2bec2b0
e2828be28297e281bde28292e281b7c2b3c5afc491c4b2c5acc5a7e281b2e281bde28288d0b2d3bed0bed3a4e28190e28084e28089e28194e2808ee28193eab393eab2a5efbc89efbf83efbdbed2a9e4bfbce4bbaee4ba9ee4b884e4bea64266667aefbdabefbf84efbeb8efbd93e0a5b7e0a481e4bf92e4ba94e4b884e4babfe4bfa8cdb1cfa7cea2cebecf97ce8ecca2cc91cda4cc91e0a586e0a4b0e0a598e0a4aee0a59ee0a48ce4bbb2e4bd91e4bfb2e4b9aee4be97	148051 15896 245 147350 147884 52133 115 43201 51253 50996 146713 149473 147626 52133 110 147350 15896 230 5474 143 122 1456 148246 52133 238 378 226 378 231 52133 242 78238 52133 241 22009 241 148916 7552 5564 225 144872 142 102 11484 120 6142 106 106172 3490 226 100613 33 542 89 145380 148370 68405 116 144319 12619 115 5502 223 11484 240 75108 3490 226 53356 120156 137 109 139 100 138 95 145122 150355 138 236 136 95 136 239 137 97 136 239 12619 228 44179 64704 5502 120 87244 146934 5502 120 147467 102671 108395 11484 110 17783 106 119905	e2828be28297e281bde28292e281b7c2b3c5afc491c4b2c5acc5a7e281b2e281bde28288d0b2d3bed0bed3a4e28190e28084e28089e28194e2808ee28193eab393eab2a5efbc89efbf83efbdbed2a9e4bfbce4bbaee4ba9ee4b884e4bea64266667aefbdabefbf84efbeb8efbd93e0a5b7e0a481e4bf92e4ba94e4b884e4babfe4bfa8cdb1cfa7cea2cebecf97ce8ecca2cc91cda4cc91e0a586e0a4b0e0a495e0a4bce0a4aee0a4abe0a4bce0a48ce4bbb2e4bd91e4bfb2e4b9aee4be97	c3a2c4a4c4adc3a2c4a4c4b900c3a2c4a3c2bdc3a2c4a4c4b400c3a2c4a3c2b700c382c2b300c385c2afc384c4b3c384c2b2c385c2acc385c2a700c3a2c4a3c2b2c3a2c4a3c2bd00c3a2c4a4c4aa00c390c2b2c393c2bec390c2bec393c2a400c3a2c4a3c4b200c3a2c4a2c4a600c3a2c4a2c4ab00c3a2c4a3c4b6c3a2c4a2c4b0c3a2c4a3c4b500c3aac2b3c4b5c3aac2b2c2a500c3afc2bcc4abc3afc2bfc4a5c3afc2bdc2bec392c2a9c3a4c2bfc2bcc3a4c2bbc2aec3a4c2bac580c3a4c2b8c4a6c3a4c2bec2a64266667ac3afc2bdc2abc3afc2bfc4a6c3afc2bec2b8c3afc2bdc4b5c3a0c2a5c2b700c3a0c2a4c4a3c3a4c2bfc4b4c3a4c2bac4b6c3a4c2b8c4a6c3a4c2bac2bfc3a4c2bfc2a8c38dc2b1c38fc2a700c38ec2a2c38ec2bec38fc4b9c38ec4b000c38cc2a2c38cc4b3c38dc2a4c38cc4b3c3a0c2a5c4a800c3a0c2a4c2b0c3a0c2a4c4b700c3a0c2a4c2bcc3a0c2a4c2aec3a0c2a4c2ab00c3a0c2a4c2bcc3a0c2a4c4aec3a4c2bbc2b2c3a4c2bdc4b3c3a4c2bfc2b2c3a4c2b9c2aec3a4c2bec4b9
efbe92efbd80efbcb0c480c4acc3a2c58ac598c2a3c59a28342c202020e28288e281b0f09f979bf09f9392e4bb89e4bc8de4b999e28288e2829ae28282e2829be2828ae2828f	144704 144027 134733 145338 149472 8835 147284 146092 21651 132569 7 19 11 256 220 15896 230 52133 108 124023 249 146867 119544 100449 100916 15896 230 15896 248 31807 149631 148311 15896 237	efbe92efbd80efbcb0c480c4acc3a2c58ac598c2a3c59a28342c202020e28288e281b0f09f979bf09f9392e4bb89e4bc8de4b999e28288e2829ae28282e2829be2828ae2828f	c3afc2bec4b400c3afc2bdc4a2c3afc2bcc2b0c384c4a2c384c2acc383c2a2c385c4acc385c4ba00c382c2a3c385c4bc00280034002c00c4a0c4a000c4a000c3a2c4a4c4aa00c3a2c4a3c2b000c3b0c581c4b9c4bdc3b0c581c4b5c4b400c3a4c2bbc4abc3a4c2bcc4afc3a4c2b9c4bb00c3a2c4a4c4aa00c3a2c4a4c4bc00c3a2c4a4c4a400c3a2c4a4c4bd00c3a2c4a4c4acc3a2c4a4c4b1
433a	34 25	433a	43003a
e380a7e380ade3838ae383a2e38281efbd95efbda3efbeadefbdb2cc9fcd81efbeb00ae280b7e28182e280b3d2a3d0a3d288d2b3	1277 100 1277 255 95352 125046 60904 144552 141104 68405 255 144273 136 253 53839 151244 198 378 115 148593 21580 145125 40582 142 230 145855	e380a7e380ade3838ae383a2e38281efbd95efbda3efbeadefbdb2cc9fcc81efbeb00ae280b7e28182e280b3d2a3d0a3d288d2b3	c3a3c4a2c2a700c3a3c4a2c583c3a3c4a5c4acc3a3c4a5c2a2c3a3c4a4c4a3c3afc2bdc4b700c3afc2bdc2a3c3afc2bec583c3afc2bdc2b200c38cc581c38cc4a300c3afc2bec2b000c48a00c3a2c4a2c2b7c3a2c4a3c4a4c3a2c4a2c2b300c392c2a3c390c2a300c392c4aac392c2b3
e4bfbae4bdbae4be83e4b9a2e4bf9dd89123305be2858ee28494306d535927f09f909cf09f97bcf09f93b7f09f8fa7f09f92a9e2828be281b9e281b2e282950a37254034	110931 122330 103657 17783 95 32463 148 239 2 15 58 70467 236 150627 15 76 18416 6 147384 148272 145286 149190 147121 148051 52133 117 52133 110 15896 243 198 22 84120 19	e4bfbae4bdbae4be83e4b9a2e4bf9dd89123305be2858ee28494306d535927f09f909cf09f97bcf09f93b7f09f8fa7f09f92a9e2828be281b9e281b2e282950a37254034	c3a4c2bfc2bac3a4c2bdc2bac3a4c2bec4a5c3a4c2b9c2a2c3a4c2bfc4bf00c398c4b3230030005bc3a2c4a7c4b000c3a2c4a6c4b60030006d53590027c3b0c581c4b2c4bec3b0c581c4b9c2bcc3b0c581c4b5c2b7c3b0c581c4b1c2a7c3b0c581c4b4c2a9c3a2c4a4c4ad00c3a2c4a3c2b900c3a2c4a3c2b2c3a2c4a4c4b700c48a00370025400034
cd99cc90e280ace28095cd97cc99cd99cc84e285b7e285aae285a6e28481e28592e285a7e28287e2829be28280e28294e28299e281b9	137 247 136 238 378 105 61972 136 247 137 247 137 245 136 226 70467 115 70467 103 70467 99 150626 70467 240 70467 100 15896 229 149631 89669 15896 242 15896 247 52133 117	cd99cc90e280ace28095cc99cd99cd97cc84e285b7e285aae285a6e28481e28592e285a7e28287e2829be28280e28294e28299e281b9	c38dc4bbc38cc4b2c3a2c4a2c2acc3a2c4a2c4b7c38cc4bbc38dc4bbc38dc4b9c38cc4a600c3a2c4a7c2b700c3a2c4a7c2aa00c3a2c4a7c2a600c3a2c4a6c4a300c3a2c4a7c4b400c3a2c4a7c2a700c3a2c4a4c4a900c3a2c4a4c4bd00c3a2c4a4c4a200c3a2c4a4c4b6c3a2c4a4c4bb00c3a2c4a3c2b9
e4b8a5e4bb82e4bbb1e4be8ee4be8fe4ba93c495c393c3a7c482e0a4a5e0a5bce0a489e0a4addbb9daa9d991d9b244412c76233be28180e280bee280a6e28081e281a8e280bb7c5c667b494e3f715a2ce281b3e281b8e2829ae28289f09f9693c58ac590c5ac274c4ce281b0e281b6e2829de2829ee282803ce0a4b8e0a48ce0a49ee0a48ee0a4bde0a4953c7c696d5f656e647c3ee281a8e280a00d0ae0a586e0a4b7e0a4b9e0a48ecf963c7c696d5f656e647c3ee1868ce18494	99398 119545 6142 109 19564 236 119906 119539 145199 39062 3131 133321 146489 12619 120 147181 146101 151 117 32311 73771 145990 6352 14270 2 26 52133 222 146418 1940 378 225 52133 101 63680 22957 69 90 687 43782 57 11 52133 111 52133 116 15896 248 15896 231 124051 241 147284 146992 149473 6 4086 52133 108 52133 114 15896 251 15896 252 89669 27 78368 147467 148492 5502 236 5502 121 64704 151645 52133 101 83262 319 12619 228 146352 93948 5502 236 147513 151645 124137 234 124068 242	e4b8a5e4bb82e4bbb1e4be8ee4be8fe4ba93c495c393c3a7c482e0a4a5e0a5bce0a489e0a4addbb9daa9d991d9b244412c76233be28180e280bee280a6e28083e281a8e280bb7c5c667b494e3f715a2ce281b3e281b8e2829ae28289f09f9693c58ac590c5ac274c4ce281b0e281b6e2829de2829ee282803ce0a4b8e0a48ce0a49ee0a48ee0a4bde0a4953c7c696d5f656e647c3ee281a8e280a00d0ae0a586e0a4b7e0a4b9e0a48ecf963c7c696d5f656e647c3ee1868ce18494	c3a4c2b8c2a5c3a4c2bbc4a4c3a4c2bbc2b1c3a4c2bec4b0c3a4c2bec4b1c3a4c2bac4b5c384c4b7c383c4b5c383c2a7c384c4a4c3a0c2a4c2a5c3a0c2a5c2bcc3a0c2a4c4abc3a0c2a4c58300c39bc2b900c39ac2a900c399c4b3c399c2b24441002c7600233bc3a2c4a3c4a2c3a2c4a2c2bec3a2c4a2c2a600c3a2c4a2c4a500c3a2c4a3c2a8c3a2c4a2c2bb7c5c0066007b494e003f715a002cc3a2c4a3c2b300c3a2c4a3c2b800c3a2c4a4c4bc00c3a2c4a4c4ab00c3b0c581c4b8c4b5c385c4acc385c4b2c385c2ac00274c4c00c3a2c4a3c2b000c3a2c4a3c2b600c3a2c4a4c4bfc3a2c4a4c58000c3a2c4a4c4a2003cc3a0c2a4c2b8c3a0c2a4c4aec3a0c2a4c580c3a0c2a4c4b0c3a0c2a4c2bdc3a0c2a4c4b7003c7c00696d005f656e64007c3ec3a2c4a3c2a8c3a2c4a2c582c48dc48a00c3a0c2a5c4a8c3a0c2a4c2b7c3a0c2a4c2b9c3a0c2a4c4b0c38fc4b8003c7c00696d005f656e64007c3e00c3a1c4a8c4aec3a1c4a6c4b6
e281b7e2829de281b5dab3db89d9b4d8b8664f4d6a785a572d5550c489c3a0	52133 115 15896 251 52133 113 146425 146672 149 112 92381 69 1898 73 87 81756 12 3124 146137 6362	e281b7e2829de281b5dab3db89d9b4d8b8664f4d6a785a572d5550c489c3a0	c3a2c4a3c2b700c3a2c4a4c4bf00c3a2c4a3c2b500c39ac2b3c39bc4abc399c2b4c398c2b8664f4d6a785a57002d5550c384c4abc383c582
e28688e28484e284b8e381bc3b4a664328e0a58ae0a5a5e0a59b2773efbfa0efbe813c7468696e6b3ec4bde28284e2829ae28298e28284e281bde2829030f09f97b7f09f95bff09f8c90f09f92b6e4b8a9e4baaf5d4e335a420d0a0d0a	25928 230 14936 226 14936 116 127057 26 41 69 34 7 12619 232 147199 146114 5502 120 6 82 146235 144593 151667 145015 15896 226 15896 248 15896 246 15896 226 147350 15896 238 15 124023 115 123889 123 146435 146959 3490 102 6684 107 60 45 18 57 33 871	e28688e28484e284b8e381bc3b4a664328e0a58ae0a5a5e0a49ce0a4bc2773efbfa0efbe813c7468696e6b3ec4bde28284e2829ae28298e28284e281bde2829030f09f97b7f09f95bff09f8c90f09f92b6e4b8a9e4baaf5d4e335a420d0a0d0a	c3a2c4a8c4aa00c3a2c4a6c4a6c3a2c4a6c2b8c3a3c4a3c2bc003b4a66430028c3a0c2a5c4acc3a0c2a5c2a500c3a0c2a4c4be00c3a0c2a4c2bc27007300c3afc2bfc582c3afc2bec4a3003c7468696e6b003ec384c2bd00c3a2c4a4c4a600c3a2c4a4c4bcc3a2c4a4c4ba00c3a2c4a4c4a600c3a2c4a3c2bdc3a2c4a4c4b2003000c3b0c581c4b9c2b7c3b0c581c4b7c2bfc3b0c581c4aec4b2c3b0c581c4b4c2b600c3a4c2b8c2a9c3a4c2bac2af005d4e0033005a4200c48dc48ac48dc48a
cc89ccaecc86cc87c2bac5bac2acc38dc485c5822020e187b0e18697e18588e185a809e4bb98e4b98fe4bda7e4bcb0e4ba9ce4bbb8e4b99ae4bb85e4bf99e4b8a4eab288eab29aeab1b73c7468696e6b3ee382a4e382a4e3828be383b9c486c2bec48ec48ec5b9efbe98efbe96efbeaaefbd9c436cc393c2a7c38ff09f8d88f09f9891f09f8da9f09f98a0f09f8cbff09f98973c7c696d5f656e647c3e	136 106 136 231 136 228 136 229 28200 39511 82093 52220 5861 4594 220 86089 229 108 124137 245 124052 230 149549 197 45900 100467 8519 100 100079 6684 250 6142 116 17783 248 99373 122492 77540 149726 150853 144369 151667 24218 24218 29269 2775 117 142019 67396 146311 146311 144294 144364 145403 68405 103 130957 5066 39062 17851 144865 147947 146044 146865 145932 145166 147062 151645	ccaecc89cc86cc87c2bac5bac2acc38dc485c5822020e187b0e18697e18588e185a809e4bb98e4b98fe4bda7e4bcb0e4ba9ce4bbb8e4b99ae4bb85e4bf99e4b8a4eab288eab29aeab1b73c7468696e6b3ee382a4e382a4e3828be383b9c486c2bec48ec48ec5b9efbe98efbe96efbeaaefbd9c436cc393c2a7c38ff09f8d88f09f9891f09f8da9f09f98a0f09f8cbff09f98973c7c696d5f656e647c3e	c38cc2aec38cc4abc38cc4a8c38cc4a900c382c2bac385c2ba00c382c2acc383c4afc384c4a7c385c4a400c4a000c4a0c3a1c4a9c2b0c3a1c4a8c4b9c3a1c4a7c4aac3a1c4a7c2a800c489c3a4c2bbc4bac3a4c2b9c4b1c3a4c2bdc2a7c3a4c2bcc2b0c3a4c2bac4bec3a4c2bbc2b8c3a4c2b9c4bcc3a4c2bbc4a7c3a4c2bfc4bbc3a4c2b8c2a4c3aac2b2c4aac3aac2b2c4bcc3aac2b1c2b7003c7468696e6b003ec3a3c4a4c2a4c3a3c4a4c2a4c3a3c4a4c4adc3a3c4a5c2b9c384c4a800c382c2be00c384c4b0c384c4b0c385c2b9c3afc2bec4bac3afc2bec4b8c3afc2bec2aa00c3afc2bdc4be436cc383c4b500c382c2a7c383c4b100c3b0c581c4afc4aac3b0c581c4bac4b3c3b0c581c4afc2a9c3b0c581c4bac582c3b0c581c4aec2bfc3b0c581c4bac4b93c7c00696d005f656e64007c3e
3c7c696d5f656e647c3ec58bc39dc2a4c488e28487e2858ee284b7e284863c7c696d5f656e647c3ee382a1e380b5eab2afeab09d	151645 145904 133648 81538 146628 149633 70467 236 14936 115 14936 228 151645 128046 147066 149225 127906	3c7c696d5f656e647c3ec58bc39dc2a4c488e28487e2858ee284b7e284863c7c696d5f656e647c3ee382a1e380b5eab2afeab09d	3c7c00696d005f656e64007c3e00c385c4adc383c4bf00c382c2a4c384c4aac3a2c4a6c4a9c3a2c4a7c4b0c3a2c4a6c2b700c3a2c4a6c4a83c7c00696d005f656e64007c3e00c3a3c4a4c2a1c3a3c4a2c2b5c3aac2b2c2afc3aac2b0c4bf
e0a590e0a4b8e0a5a8e2828ae2829ae28683e285ade2868ce2848fe285aae284a6e2849be285a9e284bc	146093 78368 12619 101 148311 15896 248 25928 225 70467 255 25928 234 147544 70467 103 144572 148796 70467 102 14936 120	e0a590e0a4b8e0a5a8e2828ae2829ae28683e285ade2868ce2848fe285aacea9e2849be285a9e284bc	c3a0c2a5c4b2c3a0c2a4c2b800c3a0c2a5c2a800c3a2c4a4c4acc3a2c4a4c4bcc3a2c4a8c4a500c3a2c4a7c58300c3a2c4a8c4aec3a2c4a6c4b100c3a2c4a7c2aa00c38ec2a9c3a2c4a6c4bd00c3a2c4a7c2a900c3a2c4a6c2bc
d2b7cd98cc9dccb3cc80cd96cd8652eab3b5eab396eab091eab18eeab3a8eab3844d3c7c696d5f73746172747c3e44725f55455e	146671 136 251 136 111 137 244 96549 137 228 137 246 49 78125 22009 244 138685 63761 236 138924 124781 44 151644 8847 62 2230 61	d2b7cc9dccb3cd96cc80cd86cd9852eab3b5eab396eab091eab18eeab3a8eab3844d3c7c696d5f73746172747c3e44725f55455e	c392c2b700c38cc4bfc38cc2b3c38dc4b8c38cc4a2c38dc4a8c38dc4ba0052c3aac2b3c2b5c3aac2b3c4b8c3aac2b0c4b3c3aac2b1c4b0c3aac2b3c2a8c3aac2b3c4a64d003c7c00696d005f7374617274007c3e004472005f5545005e
